Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	41	11	10	34	19	21	24	4	9	7	6	4	0	11	7	5	12	29	21	6	6	10	15	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	2	62	65	29	39	58	65	68	82	48	24	21	25	45	48	40	40	26	64	45	51	37	44	60	65	1	0	0	24	6	9	0	1	3	3	0	0	15	34	4	30	19	44	0	0	1	0	0	0	28	9	15	39	36	8	0	4	3	1	0	0	15	85	21	67	41	23	3	0	0	7	10	3
OTU_458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	1	1	3	2	0	1	0	4	1	1	1	0	3	1	0	0	0	1	0	0	0	1	1	0	0	3	6	1	0	0	3	1	1	2	1	3	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	1	2	0	2	1	1	1	1	0	0	0	0	352	138	116
OTU_1452	92	38	258	48	285	811	68	161	196	31	6	101	58	269	255	98	152	148	28	24	25	17	48	87	26	391	31	233	6	35	7	12	2	21	3	39	2	0	5	7	8	10	17	256	11	2	6	48	258	117	48	142	42	39	56	63	3	317	763	24	21	8	21	8	158	37	51	39	8	67	35	8	3	2	23	1	0	1	2	7	2	0	1	1	0	1	1	1	0	0	8	1	2	10	0	5	171	50	237	25	310	100	31	145	1226	79	47	39	9	81	152	15	88	46	135	283	51	70	200	173	10	1	20	17	149	2	36	114	200	81	243	49	10	36	31	15	46	4	10	56	142	47	199	13
OTU_403	1	1	5	3	2	2	2	1	0	1	0	1	2	1	0	0	0	1	1	0	1	0	0	1	5	8	5	4	7	17	3	5	7	0	2	2	4	0	10	3	3	6	10	3	0	2	1	6	13	7	8	7	9	7	8	1	1	1	5	4	0	9	4	7	3	4	2	9	0	4	3	4	58	59	54	46	44	57	29	60	62	56	28	49	36	36	43	24	30	34	38	41	29	24	43	57	4	3	0	29	12	5	5	9	19	10	3	2	12	31	13	34	15	39	0	0	0	0	0	0	6	0	3	1	3	1	4	10	2	3	5	2	14	29	7	18	20	3	6	5	7	14	6	5
OTU_2224	2	2	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	2	3	0	0	1	0	0	26	29	30	6	20	25	19	28	8	10	5	4	7	5	5	12	16	20	21	15	1	9	10	23	8	5	26	4	6	9	6	3	2	1	4	3	5	10	4	11	11	3	4	4	2	8	1	5	31	20	25	19	19	24	24	39	26	9	11	12	16	18	16	15	7	10	11	25	16	18	15	34	4	4	0	31	12	3	10	10	26	13	1	8	6	23	6	18	16	20	1	1	1	1	0	1	19	8	8	19	13	5	13	7	20	7	18	6	6	42	18	15	12	4	25	14	7	105	50	39
OTU_326	41	11	8	14	258	121	119	26	8	56	41	111	15	18	0	89	8	79	22	13	5	35	39	11	4	3	17	7	13	8	1	29	17	0	3	3	111	0	108	0	0	0	10	6	0	0	102	2	10	1	2	9	2	2	1	5	6	0	1	4	1	1	0	5	1	1	0	2	2	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_285	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	13	6	14	20	7	5	4	6	2	0	11	5	2	4	9	6	3	11	1	5	4	6	2	4	7	2	4	5	3	10	4	6	1	6	7	2	4	1	2	2	0	0	3	2	3	3	5	2	12	3	2	1	44	31	122	53	39	23	1	1	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	41	64	22	30	49	27	0	1	0	0	1	0	53	76	40	1	1	1
OTU_404	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	3	3	3	4	0	0	5	5	2	0	3	5	13	4	5	7	0	3	0	7	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	3	32	71	39	59	30	36	49	41	35	36	12	20	22	37	30	52	18	44	24	28	28	8	14	38	1	0	2	5	3	6	1	1	0	3	0	0	4	6	3	6	1	21	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	0	3	7	3	3	3	1	0	0	0	8	6	2
OTU_1644	2	4	6	4	8	4	8	8	1	1	5	5	7	0	2	4	2	4	0	1	2	0	3	2	1	0	3	0	1	0	3	3	0	2	2	1	3	0	17	1	7	1	2	0	5	1	1	7	3	21	11	21	59	25	6	5	15	2	33	7	19	2	7	33	6	5	3	10	5	21	22	4	5	13	8	0	8	4	2	15	1	1	10	3	24	1	48	2	3	5	2	11	13	16	5	28	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
OTU_270	11	11	24	14	25	11	10	11	2	3	6	8	8	4	3	10	7	6	6	14	5	8	4	10	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	49	36	65	35	21	49	39	16	25	20	20	19	18	12	17	14	24	21	10	21	5	13	20	19	0	2	3	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	4	2	1	1	7	12	2	0	0	0	3	12	38	32	9	3	0	0	0	0	0	0	3	2	3	4	3	3	0	0	0	0	0	0	18	33	12	14	17	6	0	0	0	0	0	0	17	26	12	0	0	0
OTU_198	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	56	46	32	40	31	39	16	7	20	12	10	21	28	4	13	17	30	5	26	4	15	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	30	12	13	0	0	0	12	28	93	32	62	31	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	49	44	16	3	80	25	0	0	0	1	0	0	45	46	26	0	0	0
OTU_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	2	4	5	6	2	1	2	0	1	1	1	0	6	2	2	1	4	7	0	2	1	5	2	6	4	4	2	4	1	0	0	1	0	1	1	1	3	1	2	0	2	2	1	5	3	2	164	125	125	151	158	165	115	160	185	96	49	106	88	100	90	80	35	134	70	95	93	59	86	120	2	0	0	102	20	28	5	4	15	3	3	4	5	23	13	30	12	47	0	0	0	0	0	0	1	0	1	2	3	0	3	8	3	2	1	6	11	30	12	25	19	12	6	9	2	9	13	8
OTU_343	0	4	1	0	0	1	1	1	0	1	0	0	4	0	0	1	1	0	1	0	0	1	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	44	1	0	0	0	0	0	0	2	0	0	53	26	26	20	46	32	44	22	6	11	7	10	12	25	13	8	22	16	14	45	11	7	19	9	12	10	14	10	17	9	9	3	9	12	4	9	5	5	6	1	3	2	6	7	8	10	9	7	36	47	33	3	0	16	18	66	117	61	24	19	0	0	3	1	0	1	3	2	0	1	0	2	0	0	0	0	0	0	49	50	24	11	35	45	0	0	0	0	0	0	70	57	35	0	1	1
OTU_520	1	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	73	33	24	25	32	80	35	17	20	12	1	7	11	18	4	9	16	41	9	30	15	33	7	12	7	3	4	17	13	6	5	10	10	8	3	4	10	9	13	2	0	9	6	5	3	2	8	8	18	18	32	10	1	6	0	0	18	4	3	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	3	1	3	1	0	4	0	2	6	1	2
OTU_1612	0	0	0	0	3	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	16	9	11	9	4	13	6	2	8	5	1	15	9	0	7	8	0	1	10	0	3	2	1	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0	1	0	4	1	4	0	1	0	1	16	11	17	3	1	1	17	13	95	24	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	12	9	42	7	0	0	0	0	0	0	21	28	13	0	0	0
OTU_179	133	72	152	49	140	21	41	48	31	21	117	23	68	29	46	34	39	39	50	83	19	23	21	22	1	0	1	2	0	4	0	0	0	3	27	0	0	0	1	0	0	0	0	2	1	0	0	0	9	4	6	6	5	2	1	1	2	0	7	1	2	0	0	7	2	3	0	3	0	5	1	2	0	0	3	0	4	0	0	1	0	2	5	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_657	3	0	1	3	1	1	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	11	17	12	19	35	32	10	9	10	7	8	16	18	10	6	24	17	9	27	7	12	12	7	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	23	13	22	2	0	0	7	5	43	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	48	3	3	10	8	0	0	0	0	0	0	20	19	6	0	2	1
OTU_278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	5	1	1	1	0	0	0	1	8	10	6	2	9	15	7	2	2	2	6	0	4	4	2	5	10	2	4	4	0	8	3	2	39	28	35	27	23	35	22	26	42	24	19	17	17	26	13	12	17	18	19	18	12	13	17	29	1	0	2	12	2	2	14	18	84	33	24	8	5	11	2	18	7	15	0	0	0	0	0	1	1	0	0	0	1	0	22	15	11	10	26	20	4	16	2	3	6	4	13	36	15	8	5	0
OTU_150	19	36	102	14	143	14	14	29	19	13	6	3	8	10	31	13	10	5	22	23	17	23	6	37	2	15	4	0	1	0	0	3	0	1	4	0	0	0	2	0	0	3	2	0	4	8	3	11	56	34	25	20	52	31	48	15	4	11	17	259	10	16	20	10	22	8	6	14	7	8	13	10	4	2	6	0	1	2	0	6	0	0	0	3	2	0	3	8	2	0	0	4	1	4	1	5	5	51	11	3	1	0	72	95	229	86	25	19	0	0	0	0	0	1	98	144	230	419	82	232	0	13	0	0	0	0	126	71	81	50	52	20	0	0	0	0	0	0	63	61	25	0	0	1
OTU_417	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	8	4	4	12	9	3	1	14	3	4	9	7	10	3	9	9	1	12	1	3	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	31	61	0	0	0	47	29	130	23	26	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	28	12	36	15	43	12	0	0	0	0	0	0	16	4	5	0	0	0
OTU_423	59	21	1	13	34	15	65	29	0	11	20	13	16	5	1	11	0	0	4	18	3	10	7	4	4	3	4	29	7	3	0	18	0	2	2	1	2	0	12	0	0	0	1	7	3	5	3	2	2	7	1	15	1	2	0	0	0	4	3	1	4	0	1	1	1	0	2	4	0	2	0	0	2	0	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
OTU_858	2	1	3	0	1	2	0	0	1	1	0	0	1	0	2	3	0	1	0	0	0	0	0	3	19	24	7	13	28	12	9	25	5	11	6	5	10	5	19	5	4	5	17	13	6	4	8	6	3	3	7	5	8	8	4	3	1	2	3	3	4	1	2	1	5	4	1	11	2	5	4	0	12	2	7	5	11	18	7	13	6	6	5	2	4	9	3	5	2	7	7	6	2	6	9	13	5	3	1	9	2	5	17	25	80	41	25	10	0	0	4	6	6	7	1	2	0	0	2	3	3	0	0	2	1	1	24	50	13	19	20	28	6	4	0	2	1	2	39	50	13	0	0	0
OTU_322	47	60	23	26	52	24	4	19	2	14	2	28	9	19	5	7	8	18	27	8	6	2	2	37	59	21	31	113	30	50	2	67	14	18	6	5	3	0	5	1	0	4	1	0	19	5	5	0	21	2	5	4	4	8	8	5	5	3	1	0	3	6	4	4	2	3	1	1	2	1	2	4	0	0	3	0	16	0	1	5	1	0	0	2	0	0	1	3	0	0	0	0	2	2	0	3	145	62	230	15	208	96	101	152	1021	44	84	55	6	69	127	13	50	27	37	46	41	62	27	27	8	0	16	10	118	1	51	150	118	188	114	67	7	26	19	24	63	7	145	96	176	49	120	17
OTU_217	13	23	17	24	15	23	2	17	2	4	5	8	13	3	0	7	7	9	8	7	3	2	6	13	2	0	1	0	1	0	0	3	0	0	1	0	0	0	1	13	0	1	0	0	1	1	1	0	82	67	101	33	73	38	39	28	27	27	38	12	33	18	10	12	31	14	17	27	8	37	33	24	1	7	4	1	7	3	1	2	0	0	1	1	3	0	0	1	0	0	0	0	1	10	0	1	8	29	14	0	0	0	11	10	78	29	2	1	2	1	0	1	1	2	0	0	6	2	0	0	0	0	0	0	0	0	2	5	8	7	12	2	0	0	1	0	0	0	20	0	7	0	0	0
OTU_735	0	3	3	0	2	2	0	0	0	0	0	1	0	1	1	0	0	2	0	0	2	0	0	4	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	11	40	8	4	7	6	1	4	2	1	8	3	0	2	3	2	1	3	3	1	5	0	0	1	7	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	3	1	0	0	0	7	18	114	43	8	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	16	23	11	12	18	21	0	0	0	0	0	0	21	38	23	0	0	0
OTU_165	61	88	16	38	111	46	48	112	7	37	24	52	249	9	3	27	9	10	16	15	4	39	42	21	37	18	13	23	26	12	12	24	10	6	2	8	5	0	25	0	1	4	11	10	11	43	29	8	38	52	19	30	38	32	12	31	72	26	51	52	16	7	3	30	75	11	31	14	0	19	448	4	0	6	2	1	3	3	0	0	0	0	0	2	1	0	2	0	0	1	0	0	5	0	0	2	3	5	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3791	9	18	2	5	31	14	1	3	2	6	6	14	8	6	27	2	3	2	2	1	1	2	3	13	45	30	43	12	27	28	44	48	21	12	6	7	20	4	26	21	40	43	28	34	7	21	23	43	5	7	11	5	15	10	8	3	6	2	10	4	4	5	6	4	8	2	2	8	2	8	2	3	6	0	0	1	5	3	2	2	1	2	1	7	3	4	4	4	4	1	2	6	2	5	3	3	1	2	0	3	2	4	11	3	111	19	4	8	4	5	5	17	7	18	4	12	6	3	12	12	123	20	25	112	73	59	13	18	5	6	21	11	9	25	13	11	9	2	11	8	5	29	18	12
OTU_169	391	122	221	171	362	42	25	80	12	4	62	16	238	19	120	35	8	85	16	46	10	7	22	31	66	90	36	51	74	23	138	88	31	20	12	20	36	0	34	53	116	98	83	95	33	112	69	68	29	21	12	38	21	26	7	5	2	7	12	4	11	3	0	13	6	6	3	4	3	11	3	9	62	86	47	42	46	31	138	107	59	32	22	27	51	67	32	57	39	44	65	69	80	32	45	57	2	2	3	139	22	26	19	52	109	108	13	17	33	74	39	74	70	102	4	6	17	4	26	7	100	11	14	34	48	24	59	42	17	13	47	18	35	52	40	71	64	31	78	80	62	593	193	157
OTU_162	7	15	15	9	45	17	9	19	8	10	10	9	9	11	19	6	7	10	24	16	23	15	8	36	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	122	86	110	65	68	165	87	55	42	71	62	46	40	45	72	46	56	72	29	63	29	62	67	64	0	9	7	0	2	1	0	1	0	0	1	0	1	0	0	4	0	2	2	1	6	1	1	2	22	34	18	0	0	0	81	41	335	165	78	38	0	0	0	1	0	0	6	9	9	20	11	39	0	0	0	0	0	0	141	117	97	140	118	36	0	0	0	0	0	0	75	68	33	0	0	0
OTU_130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	4	2	1	0	0	0	0	1	2	0	3	0	0	0	2	0	0	4	1	3	0	8	2	1	5	1	0	1	1	1	3	1	2	0	4	3	1	0	1	1	0	2	0	1	102	80	77	93	93	91	37	73	71	56	38	62	91	56	55	28	47	72	72	59	60	32	72	47	0	0	1	78	10	56	0	0	0	0	0	0	10	14	20	20	6	29	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	13	25	5	14	13	13	0	0	0	7	6	4
OTU_268	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	1	2	4	4	1	2	1	1	0	1	1	0	0	2	1	4	0	2	3	1	4	1	1	16	15	16	5	14	11	10	0	3	5	2	2	5	5	6	3	8	6	3	5	2	6	5	3	48	43	46	50	44	29	23	35	53	33	20	34	18	39	33	21	19	30	33	36	23	12	34	33	2	2	3	18	8	16	19	17	118	35	36	38	11	15	16	17	5	36	1	1	2	2	1	1	0	1	1	2	1	0	50	46	25	17	49	31	20	19	9	12	16	7	35	60	20	9	1	8
OTU_199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	113	23	111	67	44	140	115	39	27	9	24	80	0	92	18	31	2	70	73	39	44	64	39	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	8	6	10	3	2	4	9	6	3	0	1	2	1	26	1	1	2	3	7	2	2	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	4	10	3	0	0	0	0	0	0	71	1	3	7	10	0	0	1	0	0	0	0	0	3	1	0	2	1	1	0	0	4	10	16
OTU_951	4	0	0	2	0	0	1	41	5	1	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	13	14	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_158	6	1	1	4	2	2	1	1	0	3	0	1	2	0	1	0	0	0	1	3	0	0	0	3	0	1	2	0	1	0	0	2	0	1	2	0	1	0	0	0	0	0	2	2	0	1	0	2	36	19	121	18	32	25	37	24	39	24	8	18	45	17	83	7	38	23	13	31	7	16	29	14	2	4	6	2	0	1	4	3	1	0	1	2	5	1	3	1	1	1	1	1	2	0	0	4	30	31	10	0	0	0	97	84	392	74	23	21	0	3	1	7	2	10	0	0	0	2	0	1	1	2	1	2	2	0	81	32	88	34	116	21	2	8	1	2	1	1	95	38	40	0	0	1
OTU_290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	47	40	38	46	61	56	24	24	38	29	13	35	26	19	15	7	10	21	22	26	14	4	34	21	1	0	0	10	3	22	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	2
OTU_872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
OTU_801	9	13	3	21	2	4	17	26	4	20	2	2	31	15	0	5	2	12	12	26	0	3	0	7	2	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	5	3	0	1	0	1	2	0	0	1	0	0	0	0	2	0	2	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0
